status,reason,bank_date,payee,bank_amount,document_vendor,document_date,amount_total,source,confidence,target_xero_transaction_id,target_contact_name,target_date,target_total,filename,link_id,receipt_document_id,bank_line_id
blocked,no Xero bank transaction ID yet,2025-11-24,Hatch Electrical,27201.35,Hatch Electrical,2025-11-22,26801.7,dext_receipt,1,,,,,Hatch-Electrical-receipt.pdf,76c5a4dc-8f9b-41a3-ab33-1c87022e8138,349ea7cb-7532-465f-9244-f87292184b79,53b66090-b58c-4341-bacb-548ded375a6d
blocked,no Xero bank transaction ID yet,2025-11-12,Hatch Electrical,20244.64,Hatch Electrical,2025-11-10,19947.13,dext_receipt,1,,,,,Hatch-Electrical-receipt.pdf,47d857c3-f46b-439a-a344-c9f8c47ca60f,c2ab4427-4ec3-4af2-8b7a-70c31466be4c,eca7283a-b029-4ac6-9e5c-675335e155e0
blocked,no Xero bank transaction ID yet,2025-12-24,Telford Smith Engine,19800,Telford Smith Engineering,2025-12-22,19800,dext_receipt,1,,,,,Telford-Smith-Engineering-receipt.jpg,7b8643e0-abe2-4406-bc90-8b6bd2d311a8,bf1fcc15-ac2b-48ca-9e07-48ae75c04ff1,41f4bc92-0b15-44f4-b8ef-bbb6ad454dfe
blocked,no Xero bank transaction ID yet,2025-12-30,Bionic Storage,12375,Bionic Self Storage,2025-12-28,12375,dext_receipt,1,,,,,Bionic-Self-Storage-receipt.pdf,0bea6d1d-11c8-43e2-8127-bd01747e09c8,38610ed8-11b4-402f-9b1a-a7e735404344,b839b081-5419-4f9c-9a70-de664197756d
blocked,no Xero bank transaction ID yet,2026-02-20,EDITANDPRIN 0414586892,7151.76,TJ’s Imaging Centre,2026-02-17,7151.76,dext_receipt,1,,,,,TJ-s-Imaging-Centre-receipt.pdf,ce9b9d78-d3ba-40a0-abb7-8c3de28e8d3f,0d68be75-e1ee-48ab-9c3b-e66919d0c1a3,cbdd5bb9-8335-4668-9860-01ed85b80ce0
blocked,no Xero bank transaction ID yet,2025-11-27,RNM Carpentry,6865.65,RNM Carpentry,2025-11-26,6865.65,dext_receipt,1,,,,,receipt.pdf,800eaa71-a128-4989-8ab3-707297e2334e,b6090766-0650-4721-80c1-e3ba0e6cc920,ac8e80e9-174a-4b05-b3e8-36dc44ef2382
blocked,no Xero bank transaction ID yet,2025-12-09,Container Options,5904.05,Container Options,2025-12-04,5802.5,dext_receipt,1,,,,,Container-Options-receipt.pdf,df3912aa-97b0-46a8-b5dc-29e376f5edce,ce17209f-386e-4bf5-affd-9bdc51b69674,5b977486-20d8-465a-a3e0-d01287b556ad
blocked,no Xero bank transaction ID yet,2025-10-01,Harvey Norman,4735,HARVEY NORMAN,2025-09-28,4735,dext_receipt,1,,,,,HARVEY-NORMAN-receipt.pdf,23d83658-05f7-45e0-a407-c03426cdab20,0d84588c-92da-41c8-b017-cbe1b6f3167e,be2343fd-c7c3-455e-b517-517edb963741
blocked,no Xero bank transaction ID yet,2026-02-02,KALLEGA INVESTMENTS PT ALICE SPRINGS,4715,Centre Canvas And Upholstery,2026-01-29,4715,dext_receipt,1,,,,,Centre-Canvas-And-Upholstery-receipt.jpg,31380bcb-25f8-495e-a8f9-61402323291e,6c0c3499-dc43-43c7-942d-51211e0ab01a,07d0b8c2-6e9a-4a4b-8835-8f521011effc
blocked,no Xero bank transaction ID yet,2025-12-01,Airbnb,4621.18,Airbnb,2025-11-26,4621.18,dext_receipt,1,,,,,Airbnb-receipt.pdf,00809256-951f-40f8-b3e9-dc7a9a094e9b,e858f26a-63fa-44b9-9603-6ed689bc4995,3c9e5118-4ec4-42e5-a06b-92f491a3a729
