bank_line_id,line_date,payee,particulars,amount,rank,confidence,source,document_id,document_vendor,document_amount,document_date,match_method,high_confidence
5a371035-fbf4-49c2-a2b1-dee0a624c709,2025-10-01,B- SEA SWIFT PTY. LT PORTSMITH,B- SEA SWIFT PTY. LT PORTSMITH,2554.39,1,0.9800,xero_bill,057dd059-dd56-432c-a764-26c1f8605d78,SEA SWIFT,2554.39,2025-09-29,vendor_amount_date,yes
5a371035-fbf4-49c2-a2b1-dee0a624c709,2025-10-01,B- SEA SWIFT PTY. LT PORTSMITH,B- SEA SWIFT PTY. LT PORTSMITH,2554.39,2,0.9800,receipt_email,5ec891c4-d722-4543-abe1-a8905beb2878,SEA SWIFT,2554.39,2025-09-28,vendor_amount_date,yes
5a371035-fbf4-49c2-a2b1-dee0a624c709,2025-10-01,B- SEA SWIFT PTY. LT PORTSMITH,B- SEA SWIFT PTY. LT PORTSMITH,2554.39,3,0.9800,dext_receipt,5ec891c4-d722-4543-abe1-a8905beb2878,SEA SWIFT,2554.39,2025-09-28,vendor_amount_date,yes
be2343fd-c7c3-455e-b517-517edb963741,2025-10-01,Harvey Norman,HARVEY NORMAN AV/IT GARBUTT,4735,1,0.9800,xero_bill,57c8d24d-d1cf-4249-8b8d-4fb718b4c2b8,HARVEY NORMAN,4735,2025-09-29,vendor_amount_date,yes
be2343fd-c7c3-455e-b517-517edb963741,2025-10-01,Harvey Norman,HARVEY NORMAN AV/IT GARBUTT,4735,2,0.9800,receipt_email,6b56b092-382c-4568-b9ce-263f1bb505a0,HARVEY NORMAN,4735,2025-09-28,vendor_amount_date,yes
be2343fd-c7c3-455e-b517-517edb963741,2025-10-01,Harvey Norman,HARVEY NORMAN AV/IT GARBUTT,4735,3,0.9800,dext_receipt,6b56b092-382c-4568-b9ce-263f1bb505a0,HARVEY NORMAN,4735,2025-09-28,vendor_amount_date,yes
5d93d59a-cee8-401c-b6ce-71b61e4bce45,2025-10-01,Qantas,QANTAS AIRW MASCOT,449.26,1,0.9900,xero_transaction,d3283293-aa89-4eee-8d71-2f263641b037,Qantas,449.26,2025-10-01,vendor_amount_date,yes
5d93d59a-cee8-401c-b6ce-71b61e4bce45,2025-10-01,Qantas,QANTAS AIRW MASCOT,449.26,2,0.9700,receipt_email,9b41001a-56ff-4ea3-aa54-dceaadbd5079,Qantas,449.26,2025-09-28,vendor_amount_date,yes
5d93d59a-cee8-401c-b6ce-71b61e4bce45,2025-10-01,Qantas,QANTAS AIRW MASCOT,449.26,3,0.9700,dext_receipt,9b41001a-56ff-4ea3-aa54-dceaadbd5079,Qantas,449.26,2025-09-28,vendor_amount_date,yes
5d93d59a-cee8-401c-b6ce-71b61e4bce45,2025-10-01,Qantas,QANTAS AIRW MASCOT,449.26,4,0.8200,dext_receipt,19874862380,Qantas,412,2025-10-12,heuristic,no
5d93d59a-cee8-401c-b6ce-71b61e4bce45,2025-10-01,Qantas,QANTAS AIRW MASCOT,449.26,5,0.8200,dext_receipt,8c7a94f1-bfec-4209-9e3f-04a6fe501838,Qantas,412,2025-10-11,heuristic,no
8d719b16-3c3a-4422-b9b3-7d8a415bb4c1,2025-10-01,Qantas,QANTAS AIRW MASCOT,518.9,1,0.9700,xero_bill,2ccaf9fe-2182-45d1-b395-d835fcb60dd1,Qantas,518.9,2025-09-29,vendor_amount_date,yes
8d719b16-3c3a-4422-b9b3-7d8a415bb4c1,2025-10-01,Qantas,QANTAS AIRW MASCOT,518.9,2,0.9700,dext_receipt,544a6211-6f7c-45d0-bd18-fa84cf03564a,Qantas,518.9,2025-09-28,vendor_amount_date,yes
8d719b16-3c3a-4422-b9b3-7d8a415bb4c1,2025-10-01,Qantas,QANTAS AIRW MASCOT,518.9,3,0.9700,receipt_email,544a6211-6f7c-45d0-bd18-fa84cf03564a,Qantas,518.9,2025-09-28,vendor_amount_date,yes
8d719b16-3c3a-4422-b9b3-7d8a415bb4c1,2025-10-01,Qantas,QANTAS AIRW MASCOT,518.9,4,0.9200,receipt_email,49e534e8-956a-4edb-841d-bbc0629a44ca,Qantas,572.4,2025-09-24,heuristic,yes
8d719b16-3c3a-4422-b9b3-7d8a415bb4c1,2025-10-01,Qantas,QANTAS AIRW MASCOT,518.9,5,0.9200,dext_receipt,49e534e8-956a-4edb-841d-bbc0629a44ca,Qantas,572.4,2025-09-24,heuristic,yes
b138f681-9730-4645-8632-894afd7edde4,2025-10-01,SQ *FISHBOWL DARLINGHURSTHaymarket,SQ *FISHBOWL DARLINGHURSTHaymarket,64.2,1,0.9900,xero_bill,46b7fce7-5ee1-412b-b70e-cd5d24fb8ebf,Fishbowl Darlinghurst,64.2,2025-09-30,vendor_amount_date,yes
b138f681-9730-4645-8632-894afd7edde4,2025-10-01,SQ *FISHBOWL DARLINGHURSTHaymarket,SQ *FISHBOWL DARLINGHURSTHaymarket,64.2,2,0.9800,receipt_email,0956ca46-0216-4435-b59c-2099208f15f0,Fishbowl Darlinghurst,64.2,2025-09-29,vendor_amount_date,yes
b138f681-9730-4645-8632-894afd7edde4,2025-10-01,SQ *FISHBOWL DARLINGHURSTHaymarket,SQ *FISHBOWL DARLINGHURSTHaymarket,64.2,3,0.9800,dext_receipt,0956ca46-0216-4435-b59c-2099208f15f0,Fishbowl Darlinghurst,64.2,2025-09-29,vendor_amount_date,yes
23482ba7-05c3-49c1-9ba1-402196e5c4db,2025-10-01,SUSHI SUSHI BDA BRISBANE,SUSHI SUSHI BDA BRISBANE,16.6,1,0.9800,dext_receipt,2b32a27b-92ae-4fa7-bb72-40bb2324407f,Sushi Sushi Bisbane Domestic,16.6,2025-09-28,vendor_amount_date,yes
23482ba7-05c3-49c1-9ba1-402196e5c4db,2025-10-01,SUSHI SUSHI BDA BRISBANE,SUSHI SUSHI BDA BRISBANE,16.6,2,0.9800,xero_bill,88b9b6e1-a532-4ef5-8330-bbe4a42c037b,Sushi Sushi Bisbane Domestic,16.6,2025-09-29,vendor_amount_date,yes
23482ba7-05c3-49c1-9ba1-402196e5c4db,2025-10-01,SUSHI SUSHI BDA BRISBANE,SUSHI SUSHI BDA BRISBANE,16.6,3,0.9800,receipt_email,2b32a27b-92ae-4fa7-bb72-40bb2324407f,Sushi Sushi Bisbane Domestic,16.6,2025-09-28,vendor_amount_date,yes
23482ba7-05c3-49c1-9ba1-402196e5c4db,2025-10-01,SUSHI SUSHI BDA BRISBANE,SUSHI SUSHI BDA BRISBANE,16.6,4,0.7000,dext_receipt,52f042be-a4ad-4b16-871c-416060a17ae9,Sushi Sushi Bisbane Domestic,17.2,2025-10-19,vendor_amount_date,no
